"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000041773",57.8688280902476,58.8264062088434,121.315923207317,109.664211437483,115.412234712614,64.0360008926647
"ENSMUSG00000053414",26.1089920588007,21.4602769431403,3.0662266305146,2.42203166364994,2.32373626938149,17.8181844839038
"ENSMUSG00000112449",0.156967888129062,0.252473846389886,0.133314201326722,0.0672786573236095,0.193644689115124,0.121625832654634
"ENSMUSG00000024837",0.104645258752708,0,0,0,0,0.0608129163273169
"ENSMUSG00000055341",0.575548923139895,0.925737436762915,0.399942603980165,0.403671943941657,0.258192918820166,0.486503330618535
"ENSMUSG00000033965",43.7940407880084,39.3017620880256,49.9928254975206,56.1104002078903,54.1559647225297,59.0493417538247
"ENSMUSG00000034320",58.2874091252585,66.6530954469299,63.3242456301927,66.2021988064318,65.0646155426818,60.2047871640437
"ENSMUSG00000057842",4.08116509135562,6.64847795493367,5.99913905970247,6.99698036165539,5.48659952492852,4.07446539393023
"ENSMUSG00000042372",0,0.0841579487966287,0,0,0,0.121625832654634
"ENSMUSG00000048138",0.313935776258125,0.504947692779772,0.666571006633608,1.27829448914858,0.968223445575621,0.182438748981951
"ENSMUSG00000022978",14.5980135960028,15.6533784761729,8.19882338159338,9.14989739601089,9.61768622605117,13.1964028430278
"ENSMUSG00000073257",0,0,0,0,0,0
"ENSMUSG00000098781",0,0,0,0,0,0
"ENSMUSG00000034295",16.3769829947988,16.326642066546,6.99899556965288,8.88078276671646,6.06753359227389,17.2100553206307
"ENSMUSG00000021366",55.2003739920536,53.945245178639,57.2584494698269,49.1134198462349,52.6713554393138,58.8060900885154
"ENSMUSG00000039956",0.104645258752708,0,0,0,0,0
"ENSMUSG00000094103",0,0.252473846389886,0,0,0.0645482297050414,0
"ENSMUSG00000025078",91.3553108911142,88.7024780316466,58.7249056844208,59.0706611301291,56.5442492216163,85.3813345235529
"ENSMUSG00000073131",67.6008371542495,83.5688431550523,49.5262257928771,62.1654793670152,48.346624049076,66.40770462943
"ENSMUSG00000039929",26.9461541288224,25.7523323317684,16.5309609645135,15.9450417856955,15.4270268995049,26.3928056860555
"ENSMUSG00000021276",48.3984321731275,45.9502400429593,27.9293251779482,27.3151348733855,25.3029060443762,40.5622151903204
"ENSMUSG00000021367",1.46503362253791,0.589105641576401,8.59876598557354,7.33337364827344,6.26117828138902,1.0946324938917
"ENSMUSG00000035283",2.35451832193593,1.7673169247292,0.333285503316804,0.201835971970829,0.258192918820166,3.16227164902048
"ENSMUSG00000073255",0,0,0,0,0,0
"ENSMUSG00000069307",0,0,0,0,0,0
"ENSMUSG00000035173",75.3445863019499,85.3361600797815,70.6565267031624,77.5722918941218,71.1966973646607,72.0633058478705
"ENSMUSG00000094248",0,0,0,0,0,0
"ENSMUSG00000069306",0,0,0,0,0,0
"ENSMUSG00000069305",0,0,0.0666571006633608,0.134557314647219,0,0
"ENSMUSG00000094777",0,0,0,0,0,0
"ENSMUSG00000069303",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000041380",0.0523226293763541,0,0.0666571006633608,0,0,0.0608129163273169
"ENSMUSG00000004789",238.905125732433,236.65215201612,210.903066498873,213.542458345137,205.005177543212,223.791532084526
"ENSMUSG00000024855",126.463795202648,108.142964203668,48.1264266789465,39.2234572196643,46.2165324688097,107.395610234042
"ENSMUSG00000021662",81.5186565683597,85.7569498237646,95.8529107539128,96.3430372874088,91.2711968029286,79.2392299744939
"ENSMUSG00000018830",4.13348772073197,5.80689846696738,32.32869382173,25.9022830695897,24.3346825988006,5.7772270510951
"ENSMUSG00000056537",216.98194402374,267.622277173279,157.044129162878,182.526997318953,162.145153019064,203.054327616911
"ENSMUSG00000036061",26.9461541288224,28.4453866932605,20.9303296082953,21.3946130289078,20.6554335056133,25.6630506901277
"ENSMUSG00000068114",14.4410457078737,15.2325887321898,12.2649065220584,11.37009308769,12.5869047924831,13.0747770103731
"ENSMUSG00000073130",1.15109784627979,0.420789743983143,0.533256805306886,0.336393286618048,0.322741148525207,0.668942079600486
"ENSMUSG00000094759",0,0,0,0,0,0
"ENSMUSG00000079108",12.2434952740669,21.2078030967504,18.3973597830876,26.4405123281785,20.5908852759082,17.0276165716487
"ENSMUSG00000024575",0.0523226293763541,0.252473846389886,0,0.134557314647219,0.129096459410083,0.243251665309268
"ENSMUSG00000024853",298.657568480229,280.58260128796,262.895605016295,267.701777490642,251.867192309072,289.834359215992
"ENSMUSG00000022155",0,0,0,0,0,0
"ENSMUSG00000033361",64.4091567622919,69.2619918596254,12.5315349247118,13.7248460940163,11.3604884280873,60.6304775783349
"ENSMUSG00000046449",1.56967888129062,3.28216000306852,2.86625532852451,3.49849018082769,3.29195971495711,1.52032290818292
"ENSMUSG00000036523",1.98825991630146,2.77721231028875,0.666571006633608,0.874622545206924,1.42006105351091,1.39869707552829
"ENSMUSG00000024269",21.0860196386707,20.7870133527673,23.9298991381465,23.4129727486161,23.1728144641099,22.9872823717258
"ENSMUSG00000053593",0.104645258752708,0,0,0,0.0645482297050414,0
"ENSMUSG00000031289",0.732516811268957,0.673263590373029,1.59977041592066,2.48931032097355,1.03277167528066,1.15544541021902
"ENSMUSG00000033871",3.1916803919576,2.77721231028875,0.666571006633608,0.538229258588876,0.968223445575621,2.12845207145609
"ENSMUSG00000009575",279.55980875786,332.087265951497,168.709121778966,208.967509647131,180.670494944411,256.508881068623
"ENSMUSG00000047658",0.0523226293763541,0.168315897593257,0.0666571006633608,0,0,0
"ENSMUSG00000038498",0,0,0,0,0,0
"ENSMUSG00000005864",0.0523226293763541,0.0841579487966287,0.0666571006633608,0.0672786573236095,0,0
"ENSMUSG00000024846",1.04645258752708,1.51484307833932,2.46631272454435,2.62386763562077,3.03376679613695,1.70276165716487
"ENSMUSG00000079105",0.209290517505416,0.0841579487966287,0.266628402653443,0.201835971970829,0.129096459410083,0.182438748981951
"ENSMUSG00000033343",0,0,0,0,0,0
"ENSMUSG00000118459",0,0,0,0,0,0
"ENSMUSG00000006720",5.54619871389353,6.39600410854378,2.39965562388099,2.69114629294438,1.93644689115124,3.70958789596633
"ENSMUSG00000041849",2.56380883944135,3.11384410547526,3.93276893913829,3.96944078209296,2.6464774179067,3.2230845653478
"ENSMUSG00000024268",22.9696342962194,21.6285928407336,10.8651074081278,12.2447156328969,8.90765569929571,17.3924940696126
"ENSMUSG00000031333",45.7823007043098,50.7472431243671,16.1310183605333,23.2784154339689,17.6862149391813,38.4337631188643
"ENSMUSG00000041841",233.20195913041,208.459239169249,237.432592562891,229.151106844214,230.824469425228,234.12972786017
"ENSMUSG00000025081",2.45916358068864,2.44058051510223,0.266628402653443,0.538229258588876,0.193644689115124,1.64194874083756
"ENSMUSG00000016982",0.26161314688177,0.673263590373029,0.133314201326722,0.134557314647219,0.0645482297050414,0.182438748981951
"ENSMUSG00000050697",103.232547759547,107.385542664498,87.6540873723194,106.43483588595,88.6247193850219,87.4489736786817
"ENSMUSG00000006179",1.9359372869251,1.7673169247292,0.0666571006633608,0.134557314647219,0.129096459410083,1.39869707552829
"ENSMUSG00000021022",22.8649890374667,33.1582318258717,23.7299278361564,27.7188068173271,22.9791697749947,19.2776944757595
"ENSMUSG00000094601",0,0,0,0,0,0
"ENSMUSG00000099711",0,0,0,0,0,0
"ENSMUSG00000019235",7.90071703582947,6.73263590373029,1.33314201326722,1.07645851717775,0.45183760793529,6.62860787967754
"ENSMUSG00000073016",15.8014340716589,19.7771179672077,15.331133152573,14.8685832685177,16.7179914936057,19.581759057396
"ENSMUSG00000022463",303.366605124101,234.211571501018,189.439480085271,157.364779479923,198.356709883592,292.935817948685
"ENSMUSG00000069302",0,0,0,0,0,0
"ENSMUSG00000022677",36.8874537103296,32.5691261842953,44.6602574444517,45.8167656373781,44.0218926588382,32.9606006494058
"ENSMUSG00000031340",3.13935776258125,3.28216000306852,7.1323097709796,5.58412855785959,6.97120880814447,3.40552331432975
"ENSMUSG00000062727",0.209290517505416,0,0.0666571006633608,0.134557314647219,0.0645482297050414,0.182438748981951
"ENSMUSG00000060639",6.12174763703343,5.63858256937412,6.86568136832616,7.87160290686231,4.45382784964786,7.60161454091461
"ENSMUSG00000069301",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000069300",0,0.168315897593257,0.133314201326722,0.201835971970829,0.258192918820166,0.243251665309268
"ENSMUSG00000118409",0,0,0,0,0,0
"ENSMUSG00000069299",0,0,0,0,0,0
"ENSMUSG00000101500",0,0,0,0,0,0
"ENSMUSG00000099611",0,0,0,0,0,0
"ENSMUSG00000057469",53.9969535163974,54.618508769012,57.1251352685002,59.0033824728055,54.0914164928247,48.4070813965442
"ENSMUSG00000043453",0,0,0,0,0,0
"ENSMUSG00000039903",9.78433169337822,9.42569026522241,7.46559527429641,8.00616022150953,8.06852871313018,12.8923382613912
"ENSMUSG00000095916",0,0,0,0,0,0
"ENSMUSG00000101294",0,0,0,0,0,0
"ENSMUSG00000099787",0,0,0,0,0,0
"ENSMUSG00000033906",4.60439138511916,5.72274051817075,5.66585355638567,7.87160290686231,5.80934067345373,4.80422038985803
"ENSMUSG00000046932",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000004791",4.55206875574281,4.20789743983143,3.46616923449476,2.69114629294438,4.00199024171257,5.10828497149462
"ENSMUSG00000069297",0,0,0,0,0,0
"ENSMUSG00000069296",0,0,0,0,0,0
"ENSMUSG00000069295",0,0,0,0,0,0
"ENSMUSG00000095934",0,0,0,0,0,0
"ENSMUSG00000021275",26.5275730938115,26.509753870938,23.7299278361564,21.6637276582023,23.30191092352,27.8523156779111
"ENSMUSG00000078324",0,0,0,0,0,0
"ENSMUSG00000022369",28.8297687863711,28.9503343860403,14.8645334479295,19.3762533091995,18.0735043174116,24.9332956941999
"ENSMUSG00000031224",0,0,0,0.0672786573236095,0.0645482297050414,0.121625832654634
"ENSMUSG00000096915",0,0,0,0,0,0
"ENSMUSG00000054728",3.1916803919576,3.61879179825503,5.73251065704903,5.6514072151832,6.45482297050414,3.28389748167511
"ENSMUSG00000118429",0,0,0,0,0,0
"ENSMUSG00000095659",0,0,0,0,0,0
"ENSMUSG00000118438",0,0,0,0,0,0
"ENSMUSG00000022972",7.16820022456051,5.21779282539098,4.33271154311845,4.84406332729988,4.13108670112265,7.66242745724193
"ENSMUSG00000031343",0.26161314688177,0.673263590373029,2.13302722122754,2.1529170343555,2.06554335056133,0.547316246945852
"ENSMUSG00000022790",1.2557431050325,1.59900102713594,2.06637012056418,2.62386763562077,1.67825397233108,1.82438748981951
"ENSMUSG00000004788",52.165661488225,39.3859200368222,48.3263979809366,39.1561785623407,45.8937913202844,47.3732618189799
"ENSMUSG00000033628",41.3348772073197,45.6977661965694,33.1952361303537,40.0308011075477,35.7597192565929,37.3391306249726
"ENSMUSG00000073247",0,0,0,0,0,0
"ENSMUSG00000024844",108.883391732193,94.3410606010207,70.5232125018357,66.8749853796678,72.3585654993514,98.7601761155626
"ENSMUSG00000061080",0.209290517505416,0.252473846389886,0.86654230862369,0.807343887883314,0.516385837640331,0.364877497963901
"ENSMUSG00000024841",40.4453925079217,39.890867729602,26.1295834600374,27.7188068173271,22.3982357076494,38.5553889515189
"ENSMUSG00000021023",25.2195073594027,29.9602297715998,13.5980485353256,13.3884528073983,11.8768742657276,22.9264694553985
"ENSMUSG00000025082",13.3422704909703,10.8563753947651,0,0,0,10.946324938917
"ENSMUSG00000073245",0,0,0,0,0,0
"ENSMUSG00000069294",0,0,0,0,0,0
"ENSMUSG00000096883",33.695773318372,13.381113858664,0.399942603980165,0.134557314647219,0,26.6360573513648
"ENSMUSG00000060429",6.17407026640978,5.97521436456064,3.46616923449476,5.6514072151832,5.03476191699323,6.08129163273169
"ENSMUSG00000095125",0,0,0,0,0,0
"ENSMUSG00000047261",18.1036297642185,17.1682215545123,21.2636151116121,21.0582197422898,18.0089560877066,18.6695653124863
"ENSMUSG00000069292",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000031290",26.2136373175534,32.4849682354987,24.0632133394732,29.6698878797118,23.9473932205704,27.7915027615838
"ENSMUSG00000101073",0,0,0,0,0,0
"ENSMUSG00000068617",0.680194181892603,0.504947692779772,0.533256805306886,0.605507915912486,0.322741148525207,0.243251665309268
"ENSMUSG00000022151",15.4351756660245,17.0840636057156,21.796871916919,22.0001209448203,19.9454029788578,17.2100553206307
"ENSMUSG00000039148",81.6756244564887,74.3956267362198,69.5900130925487,67.9514438968456,72.0358243508262,77.3540295683471
"ENSMUSG00000021245",27.5740256813386,29.2028082324302,24.7297843461069,22.9420221473508,22.9146215452897,24.3859794472541
"ENSMUSG00000094898",0,0,0,0,0,0
"ENSMUSG00000094379",0,0,0,0,0,0
"ENSMUSG00000069289",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000094637",0,0,0,0,0,0
"ENSMUSG00000100296",0,0,0,0,0,0
"ENSMUSG00000101578",0,0,0,0,0,0
"ENSMUSG00000068105",14.4410457078737,12.9603241146808,0,0,0.0645482297050414,10.0341311940073
"ENSMUSG00000084136",0,0,0,0,0,0
"ENSMUSG00000071493",0,0,0,0,0,0
"ENSMUSG00000039330",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000022973",51.5901125650851,60.6778810823693,47.3931985716495,50.1898783634127,47.1202076846802,54.3667471966213
"ENSMUSG00000071491",0,0,0,0,0,0
"ENSMUSG00000022367",37.9862289272331,45.1928185037896,62.3910462209057,63.3764951988402,55.8342186948608,38.0080727045731
"ENSMUSG00000061296",0,0,0,0,0,0
"ENSMUSG00000057455",0,0,0,0,0,0
"ENSMUSG00000024914",79.1641382464237,66.5689374981333,105.5181903501,88.8751063244882,98.242405611073,82.5839403724963
"ENSMUSG00000021368",12.9760120853358,12.8761661658842,15.9977041592066,12.8502235488094,15.1042857509797,11.0679507715717
"ENSMUSG00000008822",9.10413751148561,7.49005744289995,8.6654230862369,10.8318638291011,8.58491455077051,7.54080162458729
"ENSMUSG00000024578",0,0,0,0,0,0
"ENSMUSG00000046434",380.647128712976,351.948541867501,208.370096673666,196.991908643529,198.227613424182,317.017732814303
"ENSMUSG00000024579",14.9119493722609,13.4652718074606,10.9984216094545,8.20799619348036,10.1340720636915,15.0816032491746
"ENSMUSG00000020580",325.91765838531,417.760057826465,507.727135752819,580.211140758808,499.08691207938,339.336073106428
"ENSMUSG00000024580",62.211606328485,68.2520964740659,26.0629263593741,30.4772317675951,27.9493834622829,52.6031726231291
"ENSMUSG00000031226",46.6194627743315,53.271981588266,44.3269719411349,52.8137459990335,46.0874360093996,42.8122930944311
"ENSMUSG00000033032",1.36038836378521,1.59900102713594,0.733228107296969,0.807343887883314,0.193644689115124,1.15544541021902
"ENSMUSG00000047423",33.2771922833612,24.6582789974122,53.8589373359955,38.2142773598102,53.058644817544,40.5014022739931
"ENSMUSG00000024912",3.97651983260291,3.02968615667863,7.53225237495977,4.10399809674018,7.42304641607976,7.11511121029608
"ENSMUSG00000063998",0,0,0,0,0,0
"ENSMUSG00000064063",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000095098",22.8126664080904,17.4206954009021,34.3284068416308,23.6820873779105,33.9523688248518,23.7778502839809
"ENSMUSG00000071490",0,0,0,0,0,0
"ENSMUSG00000031227",27.8879614575967,30.2968615667863,49.5928828935404,54.8993843760654,54.0268682631197,34.359297724934
"ENSMUSG00000051335",26.7368636113169,26.4255959221414,7.33228107296969,7.33337364827344,6.19663005168398,22.8048436227438
"ENSMUSG00000025083",35.6317106052971,32.3166523379054,12.9981346293554,10.6973065144539,10.1340720636915,29.3726385860941
"ENSMUSG00000095872",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000039942",2.6161314688177,3.19800205427189,11.3317071127713,10.8991424864247,10.4568132122167,3.64877497963901
"ENSMUSG00000032735",1.9359372869251,1.00989538555954,1.66642751658402,2.28747434900272,1.74280220203612,1.70276165716487
"ENSMUSG00000072931",0,0,0,0,0,0
"ENSMUSG00000060024",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000061829",0,0,0,0,0,0
"ENSMUSG00000022674",14.2317551903683,18.0098010424785,12.7981633273653,15.4068125271066,11.2959401983822,11.3720153532083
"ENSMUSG00000031230",0.26161314688177,0.168315897593257,0.399942603980165,0.605507915912486,0.193644689115124,0.243251665309268
"ENSMUSG00000099917",0,0,0,0,0,0
"ENSMUSG00000115697",0,0,0,0,0,0
"ENSMUSG00000072930",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000116057",0,0,0,0,0,0
"ENSMUSG00000115791",0,0,0,0,0,0
"ENSMUSG00000022366",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000115020",0,0,0,0,0,0
"ENSMUSG00000061376",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000022673",106.895131815891,111.930071899516,59.5914479930445,67.1441000089623,63.1927168812355,103.321144840111
"ENSMUSG00000096099",0,0,0,0,0,0
"ENSMUSG00000031093",84.6580143309409,114.538968312212,41.9939734179173,47.3641747558211,40.6653847141761,80.5771141336949
"ENSMUSG00000045064",2.45916358068864,2.10394871991572,2.86625532852451,1.95108106238468,2.6464774179067,2.79739415105658
"ENSMUSG00000045629",1.67432414004333,0.757421539169658,1.26648491260385,0.941901202530533,2.13009158026637,1.45950999185561
"ENSMUSG00000082316",0,0,0,0,0,0
"ENSMUSG00000058794",0.994129958150728,0.925737436762915,0.0666571006633608,0.0672786573236095,0,1.27707124287365
"ENSMUSG00000034290",149.956655792631,158.721891430442,201.037815600696,209.50573890572,206.683431515543,165.167880744993
"ENSMUSG00000054021",8.42394332959301,7.06926769891681,9.06536569021707,10.159077255865,9.61768622605117,8.14893078786046
"ENSMUSG00000022974",51.7994030825906,54.9551405641985,60.1913618990148,63.5110525134874,54.3496094116449,52.9072372047657
"ENSMUSG00000068101",5.02297242012999,2.44058051510223,3.0662266305146,2.8257036075916,3.09831502584199,5.4123495531312
"ENSMUSG00000021248",146.974265918179,156.617942710526,185.706682448123,209.371181591073,188.674475427836,146.072625018215
"ENSMUSG00000061022",0,0,0,0,0,0
"ENSMUSG00000045679",109.825199060967,116.895390878517,86.3876024597156,94.1901202530533,86.1073384265252,94.3208332236685
"ENSMUSG00000069280",0,0,0,0,0,0
"ENSMUSG00000045730",11.4063332040452,12.7078502682909,8.19882338159338,7.33337364827344,7.55214287548984,9.60844077971607
"ENSMUSG00000024400",79.4780740226819,84.7470544382051,64.5240734421332,64.0492817720763,62.9345239624154,70.7862346049969
"ENSMUSG00000024911",33.2248696539848,28.782018488447,44.6602574444517,38.8197852757227,44.1509891182483,33.3254781473697
"ENSMUSG00000034617",35.0038390527809,30.5493354131762,27.7960109766214,25.7004470976188,25.3029060443762,30.5888969126404
"ENSMUSG00000071757",14.0747873022392,11.6137969339348,16.7975893671669,14.8013046111941,16.0079609668503,14.2910353369195
"ENSMUSG00000068099",0.26161314688177,0.336631795186515,0,0,0.0645482297050414,0.304064581636584
"ENSMUSG00000021250",301.326022578423,303.894353104626,144.045994533523,174.319001125472,158.917741533812,402.824757752147
"ENSMUSG00000022365",89.9425998979527,83.5688431550523,141.912967312295,155.279141102891,142.780684107552,87.7530382603183
"ENSMUSG00000024910",0.575548923139895,0.420789743983143,0.266628402653443,0.470950601265267,0.258192918820166,0.243251665309268
"ENSMUSG00000039851",0.0523226293763541,0.0841579487966287,0.0666571006633608,0.269114629294438,0.129096459410083,0
"ENSMUSG00000034271",29.1437045626292,22.4701723286999,49.5928828935404,42.4528327711976,50.0894262511121,33.5079168963516
"ENSMUSG00000060992",141.951293498049,141.806143722319,145.445793647453,155.682813046832,142.328846499616,135.916867991553
"ENSMUSG00000094885",0,0,0,0,0,0
"ENSMUSG00000044982",4.97064979075364,5.38610872298424,7.93219497893993,7.66976693489148,8.13307694283522,5.65560121844047
"ENSMUSG00000063200",47.9798511381167,51.1680328683502,37.8612331767889,38.5506706464282,36.2761050942333,44.515054751596
"ENSMUSG00000026322",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000022708",29.9285440032745,40.3958154223818,33.1952361303537,38.4833919891046,37.5670696883341,38.7986406168282
"ENSMUSG00000034266",0.209290517505416,0.420789743983143,0.599913905970247,0.605507915912486,0.516385837640331,0.425690414291218
"ENSMUSG00000063234",0,0,0,0.134557314647219,0.0645482297050414,0.121625832654634
"ENSMUSG00000034258",4.76135927324822,2.86137025908537,3.19954083184132,3.70032615279852,3.93744201200753,4.13527831025755
"ENSMUSG00000024909",202.750188833372,184.137591967024,480.731009984158,425.739343543801,474.494036561759,240.575896990866
"ENSMUSG00000000552",89.1577604573074,64.9699364709973,53.9255944366589,47.3641747558211,55.7051222354507,83.9826374480246
"ENSMUSG00000020571",380.228547677965,371.473185988319,395.276606933729,394.656603860293,380.705458800334,386.162018678462
"ENSMUSG00000094941",0,0,0,0,0,0
"ENSMUSG00000021532",17.580403470455,15.5692205273763,15.5311044545631,14.128518037958,14.7169963727494,14.5342870022287
"ENSMUSG00000024395",4.76135927324822,4.20789743983143,9.59862249552395,9.28445471065811,10.0049756042814,4.92584622251267
"ENSMUSG00000022364",22.3940853730796,22.3018564311066,26.3295547620275,27.5842495026799,27.2393529355275,24.1427277819448
"ENSMUSG00000095621",0,0,0,0,0,0
"ENSMUSG00000072923",0,0,0,0,0,0
"ENSMUSG00000052229",0.26161314688177,0.252473846389886,0.933199409287051,1.61468777576663,0.774578756460497,0.182438748981951
"ENSMUSG00000021252",44.8928160049118,39.1334461904323,44.3936290417983,43.4620126310517,44.9901161044139,44.0893643373047
